lifeExp,gdpPercap,pop,country,continent,year
76.248,30317.6069080086,106442,Aruba,"Latin America & Caribbean ",2019
75.723,23015.7418669984,106585,Aruba,"Latin America & Caribbean ",2020
74.626,29390.3807256369,106537,Aruba,"Latin America & Caribbean ",2021
56.454,344.22418262143,21000256,Afghanistan,"South Asia",2002
57.344,347.415241061641,22645130,Afghanistan,"South Asia",2003
57.944,338.739397838443,23553551,Afghanistan,"South Asia",2004
58.361,363.541469198432,24411191,Afghanistan,"South Asia",2005
58.684,367.485851243822,25442944,Afghanistan,"South Asia",2006
59.111,410.861612505237,25903301,Afghanistan,"South Asia",2007
59.852,418.523172772314,26427199,Afghanistan,"South Asia",2008
60.364,490.272836555321,27385307,Afghanistan,"South Asia",2009
60.851,544.689296876057,28189672,Afghanistan,"South Asia",2010
61.419,527.197339273798,29249157,Afghanistan,"South Asia",2011
61.923,570.676064337005,30466479,Afghanistan,"South Asia",2012
62.417,582.103978902877,31541209,Afghanistan,"South Asia",2013
62.545,576.487820334782,32716210,Afghanistan,"South Asia",2014
62.659,566.881132665072,33753499,Afghanistan,"South Asia",2015
63.136,564.920843553397,34636207,Afghanistan,"South Asia",2016
63.016,563.488239421983,35643418,Afghanistan,"South Asia",2017
63.081,553.973308908649,36686784,Afghanistan,"South Asia",2018
63.565,559.140956898688,37769499,Afghanistan,"South Asia",2019
62.575,529.144912477888,38972230,Afghanistan,"South Asia",2020
61.982,407.616507361737,40099462,Afghanistan,"South Asia",2021
42.449,2768.6833105029,8330047,Angola,"Sub-Saharan Africa ",1980
42.772,2554.43296432359,8631457,Angola,"Sub-Saharan Africa ",1981
43.051,2464.30129844018,8947152,Angola,"Sub-Saharan Africa ",1982
42.092,2476.58082702536,9276707,Angola,"Sub-Saharan Africa ",1983
42.353,2532.10029518475,9617702,Angola,"Sub-Saharan Africa ",1984
42.648,2527.96094261146,9970621,Angola,"Sub-Saharan Africa ",1985
42.843,2510.14856261012,10332574,Angola,"Sub-Saharan Africa ",1986
40.917,2524.31883763848,10694057,Angola,"Sub-Saharan Africa ",1987
41.545,2590.32913984092,11060261,Angola,"Sub-Saharan Africa ",1988
41.765,2505.49812529435,11439498,Angola,"Sub-Saharan Africa ",1989
41.893,2339.47356417521,11828638,Angola,"Sub-Saharan Africa ",1990
43.813,2285.37319639239,12228691,Angola,"Sub-Saharan Africa ",1991
42.209,2083.15666572792,12632507,Angola,"Sub-Saharan Africa ",1992
42.101,1534.26313955894,13038270,Angola,"Sub-Saharan Africa ",1993
43.422,1505.86974300119,13462031,Angola,"Sub-Saharan Africa ",1994
45.849,1675.7080928899,13912253,Angola,"Sub-Saharan Africa ",1995
46.033,1840.3540847702,14383350,Angola,"Sub-Saharan Africa ",1996
46.306,1909.46893931025,14871146,Angola,"Sub-Saharan Africa ",1997
45.057,1934.55795019266,15366864,Angola,"Sub-Saharan Africa ",1998
45.386,1913.99892141307,15870753,Angola,"Sub-Saharan Africa ",1999
46.024,1909.50206453685,16394062,Angola,"Sub-Saharan Africa ",2000
46.59,1925.50803255677,16941587,Angola,"Sub-Saharan Africa ",2001
47.386,2116.85168185367,17516139,Angola,"Sub-Saharan Africa ",2002
49.617,2106.98586707062,18124342,Angola,"Sub-Saharan Africa ",2003
50.592,2257.15236294246,18771125,Angola,"Sub-Saharan Africa ",2004
51.57,2505.65503242824,19450959,Angola,"Sub-Saharan Africa ",2005
52.369,2696.44109907247,20162340,Angola,"Sub-Saharan Africa ",2006
53.642,2964.33545349134,20909684,Angola,"Sub-Saharan Africa ",2007
54.633,3176.67216597867,21691522,Angola,"Sub-Saharan Africa ",2008
55.752,3087.8114336694,22507674,Angola,"Sub-Saharan Africa ",2009
56.726,3105.44965920104,23364185,Angola,"Sub-Saharan Africa ",2010
57.596,3094.73391897887,24259111,Angola,"Sub-Saharan Africa ",2011
58.623,3235.17460857542,25188292,Angola,"Sub-Saharan Africa ",2012
59.307,3270.96634929444,26147002,Angola,"Sub-Saharan Africa ",2013
60.04,3304.68115189551,27128337,Angola,"Sub-Saharan Africa ",2014
60.655,3217.33924430561,28127721,Angola,"Sub-Saharan Africa ",2015
61.092,3023.91632299594,29154746,Angola,"Sub-Saharan Africa ",2016
61.68,2914.12714310313,30208628,Angola,"Sub-Saharan Africa ",2017
62.144,2777.84304535304,31273533,Angola,"Sub-Saharan Africa ",2018
62.448,2666.2539190069,32353588,Angola,"Sub-Saharan Africa ",2019
62.261,2435.02485749107,33428486,Angola,"Sub-Saharan Africa ",2020
61.643,2387.42991017196,34503774,Angola,"Sub-Saharan Africa ",2021
70.478,1740.50583847766,2671997,Albania,"Europe & Central Asia",1980
70.73,1804.01077946774,2726056,Albania,"Europe & Central Asia",1981
71.023,1818.36782013759,2784278,Albania,"Europe & Central Asia",1982
71.296,1799.87861664229,2843960,Albania,"Europe & Central Asia",1983
71.502,1740.3476817517,2904429,Albania,"Europe & Central Asia",1984
71.656,1735.2903123439,2964762,Albania,"Europe & Central Asia",1985
71.95,1798.01507982468,3022635,Albania,"Europe & Central Asia",1986
72.352,1748.57872030222,3083605,Albania,"Europe & Central Asia",1987
72.641,1691.53094901661,3142336,Albania,"Europe & Central Asia",1988
72.88,1808.64607818532,3227943,Albania,"Europe & Central Asia",1989
73.144,1606.29646776458,3286542,Albania,"Europe & Central Asia",1990
73.378,1163.49159838489,3266790,Albania,"Europe & Central Asia",1991
73.715,1086.4387714304,3247039,Albania,"Europe & Central Asia",1992
73.939,1197.58090750054,3227287,Albania,"Europe & Central Asia",1993
74.131,1305.00106057165,3207536,Albania,"Europe & Central Asia",1994
74.362,1488.02088119627,3187784,Albania,"Europe & Central Asia",1995
74.592,1633.55200001885,3168033,Albania,"Europe & Central Asia",1996
73.904,1464.29796254199,3148281,Albania,"Europe & Central Asia",1997
74.99,1603.64765027651,3128530,Albania,"Europe & Central Asia",1998
75.183,1821.87313102694,3108778,Albania,"Europe & Central Asia",1999
75.404,1960.88245974115,3089027,Albania,"Europe & Central Asia",2000
75.639,2143.52683947815,3060173,Albania,"Europe & Central Asia",2001
75.89,2247.49808010881,3051010,Albania,"Europe & Central Asia",2002
76.142,2380.64462078713,3039616,Albania,"Europe & Central Asia",2003
76.376,2522.44937446209,3026939,Albania,"Europe & Central Asia",2004
76.621,2675.50863709675,3011487,Albania,"Europe & Central Asia",2005
76.816,2851.36775919961,2992547,Albania,"Europe & Central Asia",2006
77.549,3044.89661682055,2970017,Albania,"Europe & Central Asia",2007
77.653,3298.47890843532,2947314,Albania,"Europe & Central Asia",2008
77.781,3432.1708719722,2927519,Albania,"Europe & Central Asia",2009
77.936,3577.11432498868,2913021,Albania,"Europe & Central Asia",2010
78.092,3678.04770145146,2905195,Albania,"Europe & Central Asia",2011
78.064,3736.34007957648,2900401,Albania,"Europe & Central Asia",2012
78.123,3780.69919254096,2895092,Albania,"Europe & Central Asia",2013
78.407,3855.76074409659,2889104,Albania,"Europe & Central Asia",2014
78.644,3952.80357364813,2880703,Albania,"Europe & Central Asia",2015
78.86,4090.37272829183,2876101,Albania,"Europe & Central Asia",2016
79.047,4249.8200493985,2873457,Albania,"Europe & Central Asia",2017
79.184,4431.55559506989,2866376,Albania,"Europe & Central Asia",2018
79.282,4543.38771048312,2854191,Albania,"Europe & Central Asia",2019
76.989,4418.66087378292,2837849,Albania,"Europe & Central Asia",2020
76.463,4857.11194201819,2811666,Albania,"Europe & Central Asia",2021
65.08,105688.087067489,543394,"United Arab Emirates","Middle East & North Africa",1975
65.82,108961.571488121,614177,"United Arab Emirates","Middle East & North Africa",1976
66.514,114972.043160571,706861,"United Arab Emirates","Middle East & North Africa",1977
67.209,99322.2996263166,805231,"United Arab Emirates","Middle East & North Africa",1978
67.846,106457.49391841,908452,"United Arab Emirates","Middle East & North Africa",1979
68.53,118141.52955012,1014048,"United Arab Emirates","Middle East & North Africa",1980
69.085,113965.833293577,1100180,"United Arab Emirates","Middle East & North Africa",1981
69.66,100147.6679758,1167856,"United Arab Emirates","Middle East & North Africa",1982
69.949,90020.9728002308,1237572,"United Arab Emirates","Middle East & North Africa",1983
70.485,88572.8594294525,1308331,"United Arab Emirates","Middle East & North Africa",1984
70.747,80981.753479034,1379536,"United Arab Emirates","Middle East & North Africa",1985
70.964,64687.5606771134,1468697,"United Arab Emirates","Middle East & North Africa",1986
71.491,62325.6331829893,1575909,"United Arab Emirates","Middle East & North Africa",1987
71.606,56808.4141377029,1683681,"United Arab Emirates","Middle East & North Africa",1988
71.757,59965.2317939883,1791840,"United Arab Emirates","Middle East & North Africa",1989
71.9,66911.0893469943,1900151,"United Arab Emirates","Middle East & North Africa",1990
72.241,63849.7197054919,2008383,"United Arab Emirates","Middle East & North Africa",1991
72.306,62622.6869086712,2116231,"United Arab Emirates","Middle East & North Africa",1992
72.521,60359.1142362887,2223284,"United Arab Emirates","Middle East & North Africa",1993
72.598,61592.225206014,2329024,"United Arab Emirates","Middle East & North Africa",1994
72.695,62877.6840790433,2433988,"United Arab Emirates","Middle East & North Africa",1995
72.767,62935.9847357984,2572735,"United Arab Emirates","Middle East & North Africa",1996
72.937,63791.5940548517,2746119,"United Arab Emirates","Middle East & North Africa",1997
73.066,60144.8145598198,2921130,"United Arab Emirates","Middle East & North Africa",1998
73.67,58365.1551778295,3097563,"United Arab Emirates","Middle East & North Africa",1999
74.38,61187.7697497959,3275333,"United Arab Emirates","Middle East & North Africa",2000
74.636,58831.0896667344,3454198,"United Arab Emirates","Middle East & North Africa",2001
74.901,57286.4960595662,3633655,"United Arab Emirates","Middle East & North Africa",2002
76.222,59389.5103521828,3813443,"United Arab Emirates","Middle East & North Africa",2003
76.453,62139.5869280172,3993339,"United Arab Emirates","Middle East & North Africa",2004
76.683,60778.4686072632,4280993,"United Arab Emirates","Middle East & North Africa",2005
76.909,58336.5627164704,4898954,"United Arab Emirates","Middle East & North Africa",2006
77.129,50214.1370921627,5872624,"United Arab Emirates","Middle East & North Africa",2007
77.488,43541.970000895,6988685,"United Arab Emirates","Middle East & North Africa",2008
78.003,36076.5277322647,7992644,"United Arab Emirates","Middle East & North Africa",2009
78.334,34540.971505971,8481771,"United Arab Emirates","Middle East & North Africa",2010
78.517,36288.3331804331,8575205,"United Arab Emirates","Middle East & North Africa",2011
78.716,36567.6222908264,8664969,"United Arab Emirates","Middle East & North Africa",2012
78.853,38034.9683968782,8751847,"United Arab Emirates","Middle East & North Africa",2013
79.044,39242.275310352,8835951,"United Arab Emirates","Middle East & North Africa",2014
79.223,41525.1389031283,8916899,"United Arab Emirates","Middle East & North Africa",2015
79.335,43457.5134802784,8994263,"United Arab Emirates","Middle East & North Africa",2016
79.504,43419.5637407047,9068296,"United Arab Emirates","Middle East & North Africa",2017
79.627,43644.1470438183,9140169,"United Arab Emirates","Middle East & North Africa",2018
79.726,43785.4172694435,9211657,"United Arab Emirates","Middle East & North Africa",2019
78.946,41276.0555102387,9287289,"United Arab Emirates","Middle East & North Africa",2020
78.71,42715.4401713113,9365145,"United Arab Emirates","Middle East & North Africa",2021
63.978,7410.30502869639,20349744,Argentina,"Latin America & Caribbean ",1960
64.36,7687.5173380417,20680653,Argentina,"Latin America & Caribbean ",1961
64.244,7498.8400606558,21020359,Argentina,"Latin America & Caribbean ",1962
64.449,6986.56480206001,21364017,Argentina,"Latin America & Caribbean ",1963
64.363,7572.2311661756,21708487,Argentina,"Latin America & Caribbean ",1964
64.593,8241.52933666809,22053661,Argentina,"Latin America & Caribbean ",1965
64.891,8059.45043146279,22403116,Argentina,"Latin America & Caribbean ",1966
64.992,8187.37335067668,22757014,Argentina,"Latin America & Caribbean ",1967
64.89,8450.03706417302,23112971,Argentina,"Latin America & Caribbean ",1968
64.859,9126.18647909255,23472028,Argentina,"Latin America & Caribbean ",1969
65.589,9257.89557164576,23842803,Argentina,"Latin America & Caribbean ",1970
65.541,9628.03783789492,24223379,Argentina,"Latin America & Caribbean ",1971
65.923,9630.01036600914,24612794,Argentina,"Latin America & Caribbean ",1972
66.323,9739.41627064185,25020588,Argentina,"Latin America & Caribbean ",1973
66.563,10105.0495075297,25449754,Argentina,"Latin America & Caribbean ",1974
67.081,9935.93863469002,25875558,Argentina,"Latin America & Caribbean ",1975
67.228,9581.84140311136,26290257,Argentina,"Latin America & Caribbean ",1976
67.861,10083.8151828918,26713780,Argentina,"Latin America & Caribbean ",1977
68.197,9476.06343622627,27146121,Argentina,"Latin America & Caribbean ",1978
68.491,10278.9246238181,27584134,Argentina,"Latin America & Caribbean ",1979
68.564,10270.9561180014,28024803,Argentina,"Latin America & Caribbean ",1980
68.976,9585.20677182144,28471285,Argentina,"Latin America & Caribbean ",1981
68.937,9366.17037951494,28922762,Argentina,"Latin America & Caribbean ",1982
69.267,9622.34731895272,29377137,Argentina,"Latin America & Caribbean ",1983
69.195,9624.40455636866,29832197,Argentina,"Latin America & Caribbean ",1984
69.651,8987.93370569176,30287112,Argentina,"Latin America & Caribbean ",1985
70.119,9397.88360849477,30748326,Argentina,"Latin America & Caribbean ",1986
70.564,9507.33981264281,31216453,Argentina,"Latin America & Caribbean ",1987
71.052,9262.96392660836,31690792,Argentina,"Latin America & Caribbean ",1988
71.425,8473.02656895128,32165766,Argentina,"Latin America & Caribbean ",1989
71.784,8144.49429397801,32637657,Argentina,"Latin America & Caribbean ",1990
72.319,8762.66138351332,33105763,Argentina,"Latin America & Caribbean ",1991
72.43,9327.8594509636,33568285,Argentina,"Latin America & Caribbean ",1992
72.565,9957.25652230492,34027240,Argentina,"Latin America & Caribbean ",1993
73.172,10397.3792874496,34488696,Argentina,"Latin America & Caribbean ",1994
73.133,9969.33157579723,34946110,Argentina,"Latin America & Caribbean ",1995
73.307,10388.5387104408,35389362,Argentina,"Latin America & Caribbean ",1996
73.09,11097.3820634618,35815971,Argentina,"Latin America & Caribbean ",1997
73.474,11391.9451576314,36233195,Argentina,"Latin America & Caribbean ",1998
73.722,10880.2062074837,36653031,Argentina,"Latin America & Caribbean ",1999
73.926,10672.7220353121,37070774,Argentina,"Latin America & Caribbean ",2000
74.186,10090.6534434286,37480493,Argentina,"Latin America & Caribbean ",2001
74.408,8895.31964210751,37885028,Argentina,"Latin America & Caribbean ",2002
74.08,9581.96979219468,38278164,Argentina,"Latin America & Caribbean ",2003
74.855,10341.6434058805,38668796,Argentina,"Latin America & Caribbean ",2004
75.139,11141.3106718375,39070501,Argentina,"Latin America & Caribbean ",2005
75.433,11913.9585322637,39476851,Argentina,"Latin America & Caribbean ",2006
75.006,12857.0925770961,39876111,Argentina,"Latin America & Caribbean ",2007
75.641,13246.6348917152,40273769,Argentina,"Latin America & Caribbean ",2008
75.936,12336.8619385237,40684338,Argentina,"Latin America & Caribbean ",2009
75.721,13551.3391940229,40788453,Argentina,"Latin America & Caribbean ",2010
76.124,14200.2698890608,41261490,Argentina,"Latin America & Caribbean ",2011
76.467,13895.6337072986,41733271,Argentina,"Latin America & Caribbean ",2012
76.491,14071.5086831557,42202935,Argentina,"Latin America & Caribbean ",2013
76.755,13567.9484159809,42669500,Argentina,"Latin America & Caribbean ",2014
76.76,13789.060424772,43131966,Argentina,"Latin America & Caribbean ",2015
76.308,13360.2118345982,43590368,Argentina,"Latin America & Caribbean ",2016
76.833,13595.0373551081,44044811,Argentina,"Latin America & Caribbean ",2017
76.999,13105.397163317,44494502,Argentina,"Latin America & Caribbean ",2018
77.284,12716.2242038544,44938712,Argentina,"Latin America & Caribbean ",2019
75.892,11346.6521128461,45376763,Argentina,"Latin America & Caribbean ",2020
75.39,12444.3182669731,45808747,Argentina,"Latin America & Caribbean ",2021
68.821,1641.98314539816,3556539,Armenia,"Europe & Central Asia",1990
68.643,1425.38674137997,3617631,Armenia,"Europe & Central Asia",1991
68.627,839.572029875231,3574555,Armenia,"Europe & Central Asia",1992
68.841,791.646996154285,3457349,Armenia,"Europe & Central Asia",1993
69.073,855.081040948197,3373713,Armenia,"Europe & Central Asia",1994
69.311,928.092496577322,3322782,Armenia,"Europe & Central Asia",1995
69.783,989.642343225193,3298898,Armenia,"Europe & Central Asia",1996
69.91,1031.0982588437,3271418,Armenia,"Europe & Central Asia",1997
70.514,1116.90719223871,3240550,Armenia,"Europe & Central Asia",1998
70.257,1166.18796165036,3206030,Armenia,"Europe & Central Asia",1999
70.624,1249.61212926568,3168523,Armenia,"Europe & Central Asia",2000
70.932,1385.04479407791,3133133,Armenia,"Europe & Central Asia",2001
71.018,1582.05762167092,3105037,Armenia,"Europe & Central Asia",2002
71.436,1815.78822447999,3084102,Armenia,"Europe & Central Asia",2003
71.421,2018.4601408702,3065745,Armenia,"Europe & Central Asia",2004
71.792,2312.98286133538,3047246,Armenia,"Europe & Central Asia",2005
71.987,2636.256648197,3026486,Armenia,"Europe & Central Asia",2006
72.327,3019.46556064022,3004393,Armenia,"Europe & Central Asia",2007
72.398,3250.49861101145,2983421,Armenia,"Europe & Central Asia",2008
72.813,2810.1928405123,2964296,Armenia,"Europe & Central Asia",2009
73.16,2889.56622817115,2946293,Armenia,"Europe & Central Asia",2010
73.305,3043.26278613609,2928976,Armenia,"Europe & Central Asia",2011
73.454,3278.67044811176,2914421,Armenia,"Europe & Central Asia",2012
73.676,3402.08385452333,2901385,Armenia,"Europe & Central Asia",2013
74.058,3538.52939227858,2889930,Armenia,"Europe & Central Asia",2014
74.436,3666.14182210905,2878595,Armenia,"Europe & Central Asia",2015
74.664,3689.83008213399,2865835,Armenia,"Europe & Central Asia",2016
74.906,3985.91669835177,2851923,Armenia,"Europe & Central Asia",2017
75.064,4215.89939440524,2836557,Armenia,"Europe & Central Asia",2018
75.439,4561.96779894751,2820602,Armenia,"Europe & Central Asia",2019
72.173,4256.13122785453,2805608,Armenia,"Europe & Central Asia",2020
72.043,4526.59748875832,2790974,Armenia,"Europe & Central Asia",2021
72.546,6085.88428023965,64117,"Antigua and Barbuda","Latin America & Caribbean ",1977
72.871,6331.73121593702,64329,"Antigua and Barbuda","Latin America & Caribbean ",1978
73.035,6813.66166099379,64609,"Antigua and Barbuda","Latin America & Caribbean ",1979
73.183,7337.95300358785,64889,"Antigua and Barbuda","Latin America & Caribbean ",1980
73.338,7595.99927114796,65076,"Antigua and Barbuda","Latin America & Caribbean ",1981
73.458,7571.58347191373,65231,"Antigua and Barbuda","Latin America & Caribbean ",1982
73.471,7956.13599290272,65408,"Antigua and Barbuda","Latin America & Caribbean ",1983
73.524,8771.04534898269,65362,"Antigua and Barbuda","Latin America & Caribbean ",1984
73.566,9487.06193514828,65048,"Antigua and Barbuda","Latin America & Caribbean ",1985
73.556,10632.4093908691,64712,"Antigua and Barbuda","Latin America & Caribbean ",1986
73.554,11400.1964373666,64353,"Antigua and Barbuda","Latin America & Caribbean ",1987
73.53,12064.0700813472,63982,"Antigua and Barbuda","Latin America & Caribbean ",1988
73.416,12766.7478251639,63636,"Antigua and Barbuda","Latin America & Caribbean ",1989
73.492,13215.2078153531,63328,"Antigua and Barbuda","Latin America & Caribbean ",1990
73.435,13437.915383951,63634,"Antigua and Barbuda","Latin America & Caribbean ",1991
73.417,13378.0993387617,64659,"Antigua and Barbuda","Latin America & Caribbean ",1992
73.482,13833.0686709689,65834,"Antigua and Barbuda","Latin America & Caribbean ",1993
73.591,14484.2869744677,67072,"Antigua and Barbuda","Latin America & Caribbean ",1994
73.636,13584.2734627796,68398,"Antigua and Barbuda","Latin America & Caribbean ",1995
73.829,14190.974300493,69798,"Antigua and Barbuda","Latin America & Caribbean ",1996
73.96,14669.0161913012,71218,"Antigua and Barbuda","Latin America & Caribbean ",1997
74.041,15076.3926044573,72572,"Antigua and Barbuda","Latin America & Caribbean ",1998
74.347,15370.8280861165,73821,"Antigua and Barbuda","Latin America & Caribbean ",1999
74.606,16055.953741155,75055,"Antigua and Barbuda","Latin America & Caribbean ",2000
75.078,15092.4692727315,76215,"Antigua and Barbuda","Latin America & Caribbean ",2001
75.536,15053.9662999109,77195,"Antigua and Barbuda","Latin America & Caribbean ",2002
75.478,15788.7402048433,78075,"Antigua and Barbuda","Latin America & Caribbean ",2003
75.672,16516.0866084157,78941,"Antigua and Barbuda","Latin America & Caribbean ",2004
75.825,17380.986016407,79869,"Antigua and Barbuda","Latin America & Caribbean ",2005
75.765,19341.3281500639,80895,"Antigua and Barbuda","Latin America & Caribbean ",2006
76.131,20854.062440673,82016,"Antigua and Barbuda","Latin America & Caribbean ",2007
76.41,20541.7533409403,83251,"Antigua and Barbuda","Latin America & Caribbean ",2008
76.669,17809.9326764468,84534,"Antigua and Barbuda","Latin America & Caribbean ",2009
76.82,16191.1567603688,85695,"Antigua and Barbuda","Latin America & Caribbean ",2010
77.104,15684.7813912039,86729,"Antigua and Barbuda","Latin America & Caribbean ",2011
77.35,15739.0348393989,87674,"Antigua and Barbuda","Latin America & Caribbean ",2012
77.583,15668.4355109479,88497,"Antigua and Barbuda","Latin America & Caribbean ",2013
77.858,15882.3092572073,89236,"Antigua and Barbuda","Latin America & Caribbean ",2014
77.913,15985.5411386971,89941,"Antigua and Barbuda","Latin America & Caribbean ",2015
78.152,16526.4361374728,90564,"Antigua and Barbuda","Latin America & Caribbean ",2016
78.268,16830.3962602848,91119,"Antigua and Barbuda","Latin America & Caribbean ",2017
78.511,17901.0409130559,91626,"Antigua and Barbuda","Latin America & Caribbean ",2018
78.691,18357.6788222183,92117,"Antigua and Barbuda","Latin America & Caribbean ",2019
78.841,14803.7695057464,92664,"Antigua and Barbuda","Latin America & Caribbean ",2020
78.497,15921.095120946,93219,"Antigua and Barbuda","Latin America & Caribbean ",2021
70.8170731707317,19904.9434051899,10276477,Australia,"East Asia & Pacific",1960
70.9731707317073,19997.2293980671,10483000,Australia,"East Asia & Pacific",1961
70.9424390243903,19767.6523268364,10742000,Australia,"East Asia & Pacific",1962
70.9117073170732,20597.6443090889,10950000,Australia,"East Asia & Pacific",1963
70.8809756097561,21607.2516491539,11167000,Australia,"East Asia & Pacific",1964
70.850243902439,22455.045591957,11388000,Australia,"East Asia & Pacific",1965
70.819512195122,22470.2684141992,11651000,Australia,"East Asia & Pacific",1966
70.8692682926829,23587.4082897201,11799000,Australia,"East Asia & Pacific",1967
70.9190243902439,24355.4115431335,12009000,Australia,"East Asia & Pacific",1968
70.9687804878049,25531.2884957127,12263000,Australia,"East Asia & Pacific",1969
71.0185365853659,26829.528618812,12507000,Australia,"East Asia & Pacific",1970
71.0682926829268,26975.445562896,12937000,Australia,"East Asia & Pacific",1971
71.4575609756098,27519.7226756501,13177000,Australia,"East Asia & Pacific",1972
71.8468292682927,27812.095991984,13380000,Australia,"East Asia & Pacific",1973
72.2360975609756,28230.7264719518,13723000,Australia,"East Asia & Pacific",1974
72.6253658536586,28257.9555119328,13893000,Australia,"East Asia & Pacific",1975
73.0146341463415,28700.285008013,14033000,Australia,"East Asia & Pacific",1976
73.3443902439024,29398.9998931648,14192000,Australia,"East Asia & Pacific",1977
73.6741463414634,29318.7118606228,14358000,Australia,"East Asia & Pacific",1978
74.0039024390244,30178.355711185,14514000,Australia,"East Asia & Pacific",1979
74.3336585365854,30717.7561435045,14692000,Australia,"East Asia & Pacific",1980
74.6634146341463,31251.7683092503,14923260,Australia,"East Asia & Pacific",1981
74.9048780487805,31735.9392297579,15184247,Australia,"East Asia & Pacific",1982
75.1463414634146,30608.2294425298,15393472,Australia,"East Asia & Pacific",1983
75.3878048780488,31631.6308918094,15579391,Australia,"East Asia & Pacific",1984
75.6292682926829,32860.6513130846,15788312,Australia,"East Asia & Pacific",1985
75.8707317073171,33673.193387005,16018350,Australia,"East Asia & Pacific",1986
76.1517073170732,34014.7198246465,16263874,Australia,"East Asia & Pacific",1987
76.4326829268293,35388.1303699477,16532164,Australia,"East Asia & Pacific",1988
76.7136585365854,36143.6352761194,16814416,Australia,"East Asia & Pacific",1989
76.9946341463415,36887.251664964,17065128,Australia,"East Asia & Pacific",1990
77.2756097560976,36280.9834612664,17284036,Australia,"East Asia & Pacific",1991
77.3780487804878,36030.4862484959,17478635,Australia,"East Asia & Pacific",1992
77.8780487804878,37155.9843147161,17634808,Australia,"East Asia & Pacific",1993
77.8780487804878,38264.3816178142,17805468,Australia,"East Asia & Pacific",1994
77.8292682926829,39309.9946645623,18004882,Australia,"East Asia & Pacific",1995
78.0780487804878,40336.2991458718,18224767,Australia,"East Asia & Pacific",1996
78.4804878048781,41463.6456612621,18423037,Australia,"East Asia & Pacific",1997
78.6317073170732,42966.7934047812,18607584,Australia,"East Asia & Pacific",1998
78.9317073170732,44636.024252846,18812264,Australia,"East Asia & Pacific",1999
79.2341463414634,45858.5800928021,19028802,Australia,"East Asia & Pacific",2000
79.6341463414634,46190.3812078014,19274701,Australia,"East Asia & Pacific",2001
79.9365853658537,47485.3410904497,19495210,Australia,"East Asia & Pacific",2002
80.2390243902439,48393.1367217128,19720737,Australia,"East Asia & Pacific",2003
80.490243902439,49901.0152957826,19932722,Australia,"East Asia & Pacific",2004
80.8414634146341,50852.1612015639,20176844,Australia,"East Asia & Pacific",2005
81.0414634146342,51552.8938296061,20450966,Australia,"East Asia & Pacific",2006
81.2926829268293,52530.7018930125,20827622,Australia,"East Asia & Pacific",2007
81.3951219512195,53335.0057039403,21249199,Australia,"East Asia & Pacific",2008
81.5439024390244,53235.9235822531,21691653,Australia,"East Asia & Pacific",2009
81.6951219512195,53581.1585830189,22031750,Australia,"East Asia & Pacific",2010
